Date,Close,High,Low,Open,Volume
1/28/03,1001.409973,1006.51001,983.9500122,996.8800049,1406660000
1/29/03,1016.559998,1022.98,980.9199829,994.5999756,1507590000
1/30/03,985.52,1022.210022,985.1599731,1018.48,1446130000
1/31/03,983.0499878,996.039978,968.3400269,971.5999756,1554810000
2/3/03,987.0700073,997.5599976,981.3699951,987.3699951,1256550000
2/4/03,971.73,974.6799927,960.01,972.9299927,1368150000
2/5/03,968.97,999.1599731,967.5900269,980.75,1367130000
2/6/03,970.5499878,979.1799927,960.8099976,966.0499878,1219320000
2/7/03,957.0499878,983.3599854,951.6699829,980.50,1228850000
2/10/03,969.960022,974.48,950.8099976,961.6900024,1216440000
2/11/03,971.6099854,989.3200073,962.4400024,975.52,1296190000
2/12/03,956.77,978.0599976,956.5700073,967.8900146,1231070000
2/13/03,951.9000244,959.73,938.52,959.5599976,1310440000
2/14/03,982.0900269,982.1199951,952.7000122,958.2000122,1315410000
2/18/03,1014.909973,1015.340027,989.8200073,990.210022,1303930000
2/19/03,1005.880005,1014.640015,994.25,1011.690002,1179700000
2/20/03,1001.469971,1015.219971,999.5800171,1010.50,1320410000
2/21/03,1015.919983,1019.25,986.73,1002.140015,1342440000
2/24/03,994.6900024,1013.200012,994.23,1009.140015,1222480000
2/25/03,999.28,1001.719971,969.5599976,981.52,1395960000
2/26/03,974.49,1001.98999,973.9299927,992.9099731,1207090000
2/27/03,994.7999878,1000.98,976.5999756,982.51,1238110000
2/28/03,1009.73999,1013.340027,994.789978,998.26,1354370000
3/3/03,991.0700073,1023.469971,988.4000244,1015.869995,1253490000
3/4/03,982.98,994.3499756,982.0599976,991.5999756,1221830000
3/5/03,990.23,995.1900024,978.4000244,981.6699829,1360590000
3/6/03,983.960022,991.6900024,976.5499878,982.039978,1262310000
3/7/03,986.8200073,992.1099854,964.25,967.9299927,1436040000
3/10/03,964.289978,982.8699951,962.48,977.9500122,1119970000
3/11/03,958.8200073,973.8599854,956.9400024,966.74,1251740000
3/12/03,970.539978,971.3900146,946.789978,954.6599731,1533600000
3/13/03,1029.79,1029.839966,981.5800171,990.3599854,1789080000
3/14/03,1030.449951,1042.56,1020.169983,1034.430054,1611050000
3/17/03,1077.01001,1077.140015,1018.76001,1021.969971,1886510000
3/18/03,1082.19,1082.199951,1063.219971,1075.300049,1632220000
3/19/03,1074.969971,1083.109985,1058.81,1078.19,1694670000
3/20/03,1080.23999,1089.21,1052.920044,1064.319946,1596740000
3/21/03,1093.119995,1099.609985,1078.640015,1096.300049,1911550000
3/24/03,1047.099976,1068.46,1045.650024,1064.650024,1317380000
3/25/03,1066.569946,1075.430054,1047.06,1051.71,1437240000
3/26/03,1066.300049,1074.98,1060.050049,1065.780029,1418520000
3/27/03,1061.930054,1070.670044,1049.50,1055.699951,1441300000
3/28/03,1046.719971,1061.829956,1044.380005,1052.25,1364880000
3/31/03,1018.659973,1032.910034,1014.960022,1028.430054,1596280000
4/1/03,1022.630005,1031.51001,1015.460022,1025.02,1412110000
4/2/03,1063.46,1066.900024,1047.390015,1047.390015,1609690000
4/3/03,1064.06,1078.76001,1058.01001,1070.51001,1445510000
4/4/03,1050.699951,1067.51001,1044.369995,1067.51001,1366800000
4/7/03,1053.280029,1091.73999,1053.219971,1089.930054,1516080000
4/8/03,1046.300049,1056.030029,1041.469971,1051.75,1312770000
4/9/03,1023.52,1055.890015,1023.48,1048.920044,1312000000
4/10/03,1033.140015,1035.609985,1018.169983,1024.73999,1235410000
4/11/03,1026.150024,1051.880005,1020.559998,1046.449951,1237570000
4/14/03,1048.31,1050.51001,1025.800049,1028.00,1173640000
4/15/03,1053.079956,1058.54,1039.98999,1044.329956,1295900000
4/16/03,1054.890015,1078.23,1051.52,1070.640015,1551600000
4/17/03,1083.56,1084.81,1051.359985,1051.359985,1644000000
4/21/03,1081.04,1089.71,1070.859985,1083.75,1271170000
4/22/03,1102.44,1103.81,1072.130005,1073.880005,1614310000
4/23/03,1112.930054,1115.670044,1096.920044,1105.449951,1818020000
4/24/03,1108.119995,1115.359985,1097.19,1100.839966,1661540000
4/25/03,1083.19,1101.76001,1081.339966,1100.650024,1515730000
4/28/03,1107.130005,1110.50,1084.77,1086.579956,1477750000
4/29/03,1116.79,1126.579956,1103.79,1113.050049,1670600000
4/30/03,1106.06,1116.849976,1104.390015,1111.54,1619230000
5/1/03,1113.21,1119.670044,1094.420044,1104.380005,1473860000
5/2/03,1136.349976,1137.449951,1109.660034,1109.920044,1826120000
5/5/03,1136.26001,1152.96,1132.98999,1139.599976,1932030000
5/6/03,1152.780029,1161.00,1134.469971,1134.56,2139720000
5/7/03,1135.849976,1152.680054,1131.369995,1142.880005,1927720000
5/8/03,1118.76001,1132.280029,1116.670044,1120.530029,1619000000
5/9/03,1143.550049,1143.969971,1126.130005,1129.29,1545190000
5/12/03,1160.420044,1163.75,1133.890015,1141.079956,1796940000
5/13/03,1155.969971,1165.530029,1148.51001,1152.75,1856230000
5/14/03,1148.140015,1165.199951,1140.77,1161.469971,1816790000
5/15/03,1162.930054,1164.50,1149.04,1155.109985,1982130000
5/16/03,1154.48,1162.640015,1146.29,1158.51001,1783450000
5/19/03,1112.48999,1152.589966,1112.27,1146.73999,1684210000
5/20/03,1112.849976,1124.339966,1103.199951,1118.300049,1699750000
5/21/03,1113.680054,1115.56,1104.109985,1110.780029,1588960000
5/22/03,1131.449951,1137.680054,1112.589966,1116.21,1783870000
5/23/03,1130.050049,1135.48999,1125.23999,1128.410034,1448770000
5/27/03,1172.579956,1174.160034,1123.25,1123.660034,1932760000
5/28/03,1173.31,1181.930054,1165.339966,1172.98999,2042270000
5/29/03,1181.819946,1198.430054,1172.52,1175.400024,2228880000
5/30/03,1197.890015,1201.25,1185.089966,1188.630005,2314660000
6/2/03,1185.130005,1213.76001,1180.319946,1210.77,2517530000
6/3/03,1198.569946,1198.949951,1180.01001,1183.599976,2067880000
6/4/03,1224.76001,1228.52,1195.96,1199.73999,2515710000
6/5/03,1231.719971,1231.79,1206.26001,1210.640015,2449080000
6/6/03,1213.109985,1265.69,1210.329956,1254.640015,2962610000
6/9/03,1195.550049,1214.219971,1188.04,1206.949951,1856700000
6/10/03,1212.98999,1212.98999,1194.199951,1201.26001,1791650000
6/11/03,1228.23999,1230.50,1199.469971,1210.609985,1932200000
6/12/03,1229.319946,1235.880005,1218.02,1233.48,1790700000
6/13/03,1203.910034,1235.420044,1201.119995,1231.75,1813140000
6/16/03,1241.579956,1242.50,1206.130005,1211.579956,1912560000
6/17/03,1239.630005,1247.569946,1229.73,1247.569946,1968630000
6/18/03,1247.900024,1255.390015,1225.699951,1233.829956,2082080000
6/19/03,1225.890015,1255.300049,1222.869995,1247.50,1957720000
6/20/03,1223.400024,1235.839966,1217.19,1235.199951,1767110000
6/23/03,1200.170044,1221.650024,1189.780029,1220.19,1694940000
6/24/03,1191.699951,1209.839966,1188.199951,1196.619995,1619510000
6/25/03,1188.329956,1212.79,1186.530029,1193.160034,1563620000
6/26/03,1214.579956,1217.21,1191.19,1194.869995,1560860000
6/27/03,1205.23999,1229.109985,1199.599976,1216.859985,1553940000
6/30/03,1201.69,1218.800049,1199.829956,1212.51001,1792820000
7/1/03,1217.369995,1219.23,1180.109985,1195.300049,1711820000
7/2/03,1245.75,1245.780029,1223.06,1223.19,1866650000
7/3/03,1231.339966,1250.619995,1228.400024,1233.400024,944910000
7/7/03,1281.890015,1282.31,1250.030029,1250.030029,1836380000
7/8/03,1298.369995,1298.930054,1272.29,1275.79,2018490000
7/9/03,1295.160034,1307.030029,1285.420044,1294.579956,2113620000
7/10/03,1268.650024,1286.02,1260.76001,1280.44,1733800000
7/11/03,1280.569946,1285.849976,1271.76001,1273.94,1516880000
7/14/03,1295.73999,1316.420044,1290.48,1301.19,1973180000
7/15/03,1294.469971,1311.099976,1285.56,1309.69,1915630000
7/16/03,1291.98999,1306.52,1277.46,1305.76001,1920560000
7/17/03,1255.94,1279.819946,1249.589966,1274.73,1912680000
7/18/03,1259.910034,1267.69,1244.109985,1265.00,1602890000
7/21/03,1240.780029,1256.449951,1232.160034,1256.119995,1459310000
7/22/03,1257.630005,1265.400024,1242.170044,1252.98999,1749720000
7/23/03,1268.52,1270.44,1246.890015,1262.589966,1834980000
7/24/03,1253.76001,1287.449951,1252.119995,1282.130005,1901240000
7/25/03,1278.31,1278.31,1237.75,1252.619995,1587980000
7/28/03,1280.530029,1285.859985,1272.01001,1281.50,1535820000
7/29/03,1275.170044,1287.839966,1257.130005,1284.23999,1703800000
7/30/03,1263.780029,1277.19,1261.680054,1276.579956,1513760000
7/31/03,1276.94,1298.81,1269.890015,1278.29,1858470000
8/1/03,1264.339966,1276.98999,1260.089966,1274.609985,1484040000
8/4/03,1267.380005,1277.069946,1240.670044,1263.619995,1573410000
8/5/03,1229.719971,1263.829956,1226.819946,1263.79,1743380000
8/6/03,1215.130005,1237.140015,1211.27,1221.98999,1862270000
8/7/03,1217.170044,1225.29,1208.73999,1214.890015,1638040000
8/8/03,1207.280029,1227.420044,1204.29,1223.660034,1336330000
8/11/03,1223.140015,1230.26001,1208.329956,1209.349976,1203780000
8/12/03,1240.699951,1241.619995,1220.119995,1227.50,1329840000
8/13/03,1240.369995,1249.140015,1233.800049,1247.56,1449200000
8/14/03,1251.900024,1254.00,1235.050049,1241.170044,1311570000
8/15/03,1253.630005,1257.46,1246.319946,1250.449951,703950000
8/18/03,1284.81,1284.880005,1256.900024,1258.180054,1476310000
8/19/03,1299.69,1301.31,1281.71,1291.369995,1724390000
8/20/03,1299.73,1307.449951,1288.75,1289.430054,1506760000
8/21/03,1314.650024,1319.880005,1299.02,1309.569946,1722470000
8/22/03,1304.54,1342.640015,1304.51001,1338.19,1705200000
8/25/03,1306.640015,1307.849976,1295.819946,1302.50,1117840000
8/26/03,1309.050049,1309.829956,1280.589966,1298.23,1382860000
8/27/03,1318.930054,1320.02,1303.150024,1305.98,1349730000
8/28/03,1332.329956,1332.469971,1308.98,1323.21,1466510000
8/29/03,1341.199951,1344.73999,1327.930054,1328.48999,1206180000
9/2/03,1361.089966,1361.089966,1333.29,1347.640015,1773780000
9/3/03,1360.19,1375.300049,1354.719971,1370.349976,2333120000
9/4/03,1373.26001,1376.06,1356.23,1360.219971,1886580000
9/5/03,1361.900024,1380.23999,1355.02,1366.29,1952040000
9/8/03,1386.73,1387.449951,1365.089966,1366.550049,2032940000
9/9/03,1370.56,1382.109985,1364.94,1380.130005,2220160000
9/10/03,1332.280029,1362.839966,1332.280029,1357.800049,2001600000
9/11/03,1350.800049,1358.02,1327.920044,1339.880005,1748050000
9/12/03,1357.630005,1357.630005,1330.31,1340.780029,1713770000
9/15/03,1347.77,1363.48,1345.94,1359.969971,1463950000
9/16/03,1382.819946,1383.48,1348.75,1348.75,1788770000
9/17/03,1376.800049,1388.180054,1369.76001,1379.369995,1903800000
9/18/03,1400.130005,1401.640015,1368.609985,1374.56,2011010000
9/19/03,1392.26001,1406.609985,1383.23999,1406.609985,1885000000
9/22/03,1366.319946,1374.900024,1358.599976,1371.180054,1720080000
9/23/03,1388.150024,1388.670044,1364.670044,1367.910034,1868800000
9/24/03,1339.640015,1388.54,1339.609985,1388.54,2207970000
9/25/03,1325.75,1357.98999,1325.69,1344.630005,2033060000
9/26/03,1309.31,1333.98,1309.199951,1323.869995,1841530000
9/29/03,1335.51001,1335.56,1306.109985,1318.329956,1666930000
9/30/03,1303.699951,1325.410034,1302.26001,1323.949951,1864240000
10/1/03,1335.339966,1336.130005,1306.329956,1312.430054,1821740000
10/2/03,1337.099976,1343.98999,1325.930054,1332.160034,1604090000
10/3/03,1375.319946,1385.79,1363.099976,1363.099976,2014580000
10/6/03,1381.699951,1384.109985,1370.449951,1378.199951,1375810000
10/7/03,1392.56,1392.650024,1368.130005,1372.089966,1840280000
10/8/03,1382.400024,1398.98999,1376.400024,1398.46,1801870000
10/9/03,1396.949951,1418.089966,1386.630005,1404.880005,2083460000
10/10/03,1404.869995,1406.27,1393.969971,1399.180054,1464990000
10/13/03,1414.719971,1422.280029,1405.050049,1412.369995,1498730000
10/14/03,1420.660034,1421.00,1406.390015,1411.530029,1757290000
10/15/03,1417.589966,1439.969971,1409.77,1439.969971,2017190000
10/16/03,1426.71,1427.609985,1411.079956,1411.23,1765870000
10/17/03,1394.02,1426.380005,1392.079956,1423.98999,1747150000
10/20/03,1409.31,1409.31,1388.54,1395.410034,1537390000
10/21/03,1422.130005,1424.800049,1405.51001,1413.01001,1735740000
10/22/03,1387.400024,1404.050049,1385.150024,1403.76001,1711460000
10/23/03,1378.109985,1387.01001,1369.910034,1371.900024,1937090000
10/24/03,1370.609985,1370.670044,1346.01001,1360.550049,1957040000
10/27/03,1377.410034,1384.910034,1369.380005,1378.949951,1518680000
10/28/03,1420.02,1420.02,1382.880005,1385.569946,2076260000
10/29/03,1419.920044,1423.69,1410.51001,1414.180054,1968120000
10/30/03,1417.380005,1437.76001,1413.569946,1437.650024,2158840000
10/31/03,1416.390015,1443.180054,1411.76001,1423.390015,1833200000
11/3/03,1443.130005,1445.719971,1422.319946,1423.130005,2089430000
11/4/03,1429.380005,1442.27,1425.26001,1434.349976,2081990000
11/5/03,1429.56,1437.849976,1414.369995,1428.04,2018140000
11/6/03,1440.079956,1443.06,1421.56,1439.219971,2141830000
11/7/03,1436.73,1453.46,1436.130005,1450.469971,1957330000
11/10/03,1414.619995,1437.06,1412.140015,1435.869995,1750150000
11/11/03,1409.640015,1418.46,1401.449951,1412.50,1637810000
11/12/03,1443.52,1443.52,1413.839966,1414.21,1837190000
11/13/03,1439.869995,1442.27,1429.219971,1434.75,1871860000
11/14/03,1407.51001,1448.06,1407.400024,1438.98999,1829730000
11/17/03,1393.75,1402.609985,1377.900024,1399.380005,1861100000
11/18/03,1364.699951,1405.94,1364.699951,1401.46,1898710000
11/19/03,1378.900024,1382.94,1363.089966,1368.469971,1798010000
11/20/03,1363.48999,1394.380005,1362.089966,1365.73,1799100000
11/21/03,1373.319946,1375.94,1357.25,1370.630005,1621590000
11/24/03,1419.31,1419.31,1385.199951,1385.199951,1791020000
11/25/03,1411.359985,1424.349976,1411.359985,1418.26001,1836350000
11/26/03,1420.109985,1426.280029,1400.00,1422.01001,1524790000
11/28/03,1424.25,1426.76001,1416.21,1417.410034,703800000
12/1/03,1447.079956,1447.079956,1427.119995,1434.099976,1840020000
12/2/03,1431.890015,1447.839966,1431.319946,1441.71,1802760000
12/3/03,1419.77,1452.030029,1419.77,1440.369995,2241590000
12/4/03,1432.380005,1434.280029,1411.130005,1424.650024,2114230000
12/5/03,1406.910034,1429.19,1405.550049,1415.780029,1665920000
12/8/03,1418.050049,1419.109985,1399.410034,1406.02,1583730000
12/9/03,1383.660034,1425.01001,1383.00,1423.75,1813530000
12/10/03,1388.96,1394.69,1372.869995,1387.25,1946310000
12/11/03,1416.96,1422.48999,1387.469971,1388.880005,1807550000
12/12/03,1417.27,1419.699951,1404.400024,1419.699951,1457100000
12/15/03,1396.819946,1442.650024,1396.819946,1442.050049,1815500000
12/16/03,1403.280029,1407.380005,1384.52,1397.410034,1811430000
12/17/03,1400.00,1406.23,1390.829956,1400.780029,1501340000
12/18/03,1431.31,1432.640015,1404.079956,1404.079956,1714080000
12/19/03,1426.170044,1434.930054,1416.21,1434.930054,1844570000
12/22/03,1431.71,1433.71,1419.819946,1422.79,1283590000
12/23/03,1448.170044,1448.19,1430.04,1431.640015,1321000000
12/24/03,1443.19,1447.569946,1439.71,1442.579956,642630000
12/26/03,1443.859985,1451.21,1442.29,1444.410034,530810000
12/29/03,1470.369995,1470.369995,1447.619995,1447.619995,1413210000
12/30/03,1470.01001,1470.380005,1460.670044,1467.73999,1544270000
12/31/03,1467.920044,1474.23999,1459.06,1471.56,1775710000
1/2/04,1463.569946,1479.589966,1458.51001,1474.160034,1666780000
1/5/04,1496.579956,1496.579956,1474.19,1474.550049,2362910000
1/6/04,1501.26001,1504.469971,1486.589966,1492.410034,2273220000
1/7/04,1514.26001,1514.449951,1491.199951,1498.380005,2294280000
1/8/04,1530.650024,1530.650024,1513.339966,1524.06,2683950000
1/9/04,1520.46,1541.839966,1512.859985,1516.589966,2482760000
1/12/04,1539.77,1540.099976,1515.859985,1524.54,2284010000
1/13/04,1524.780029,1541.829956,1513.21,1540.349976,2385700000
1/14/04,1534.079956,1536.839966,1521.910034,1531.930054,2099970000
1/15/04,1532.01001,1545.650024,1515.06,1524.73,2235590000
1/16/04,1553.619995,1553.640015,1537.170044,1545.319946,2614390000
1/20/04,1552.869995,1559.469971,1541.339966,1558.890015,2574190000
1/21/04,1546.599976,1554.890015,1529.400024,1545.530029,2421860000
1/22/04,1530.420044,1556.06,1530.420044,1550.98,2353370000
1/23/04,1531.21,1546.69,1519.73999,1535.410034,2253910000
1/26/04,1553.660034,1553.660034,1522.949951,1526.569946,1946050000
1/27/04,1519.23,1552.54,1519.199951,1548.640015,2151260000
1/28/04,1491.569946,1530.06,1488.609985,1527.349976,2319550000
1/29/04,1496.400024,1500.800049,1474.130005,1499.839966,2637760000
1/30/04,1493.079956,1505.119995,1487.780029,1494.880005,1931180000
2/2/04,1487.839966,1507.589966,1481.569946,1497.780029,1915680000
2/3/04,1491.849976,1497.069946,1482.699951,1485.930054,1844840000
2/4/04,1462.609985,1482.349976,1461.01001,1473.530029,2267580000
2/5/04,1465.030029,1475.410034,1461.119995,1468.96,1956030000
2/6/04,1498.949951,1498.949951,1470.31,1472.02,1855510000
2/9/04,1490.910034,1503.04,1490.699951,1502.319946,1745350000
2/10/04,1500.29,1503.829956,1489.900024,1490.69,1656760000
2/11/04,1514.180054,1514.48999,1491.21,1498.079956,2185700000
2/12/04,1501.339966,1516.21,1499.430054,1508.19,1937690000
2/13/04,1484.469971,1510.829956,1478.54,1504.699951,1313150000
2/17/04,1506.569946,1512.170044,1497.54,1498.699951,1618060000
2/18/04,1507.48999,1515.44,1501.699951,1509.550049,1781240000
2/19/04,1484.800049,1524.089966,1484.800049,1522.390015,2065540000
2/20/04,1482.099976,1493.449951,1470.920044,1490.81,1914330000
2/23/04,1463.75,1489.400024,1454.359985,1488.280029,1953330000
2/24/04,1462.050049,1474.04,1452.48999,1458.380005,2069420000
2/25/04,1470.219971,1474.21,1461.26001,1465.829956,1707140000
2/26/04,1477.130005,1480.880005,1461.359985,1465.400024,1752840000
2/27/04,1470.380005,1485.400024,1459.910034,1479.56,1871780000
3/1/04,1489.48999,1490.180054,1467.569946,1476.04,1697920000
3/2/04,1473.219971,1494.670044,1473.219971,1487.699951,1871950000
3/3/04,1466.089966,1473.280029,1456.869995,1469.77,1814850000
3/4/04,1481.359985,1481.359985,1464.569946,1466.699951,1799070000
3/5/04,1472.98999,1494.29,1463.319946,1464.890015,2045230000
3/8/04,1441.119995,1481.19,1441.00,1476.849976,2044260000
3/9/04,1437.469971,1446.46,1429.359985,1441.280029,2105450000
3/10/04,1417.50,1447.71,1417.180054,1438.530029,2159820000
3/11/04,1402.199951,1429.099976,1402.199951,1409.140015,2191370000
3/12/04,1431.400024,1431.400024,1414.430054,1415.900024,1707130000
3/15/04,1399.869995,1424.650024,1399.869995,1423.150024,1723290000
3/16/04,1407.069946,1417.56,1394.109985,1412.099976,1963640000
3/17/04,1428.890015,1432.23,1418.300049,1418.569946,1678770000
3/18/04,1417.77,1425.76001,1407.089966,1423.859985,1677760000
3/19/04,1398.579956,1425.920044,1398.579956,1416.23,1645680000
3/22/04,1381.390015,1388.680054,1369.359985,1386.76001,1982240000
3/23/04,1370.04,1393.77,1368.670044,1391.640015,1835180000
3/24/04,1381.859985,1391.869995,1368.079956,1374.73999,1839440000
3/25/04,1425.859985,1425.859985,1393.96,1394.199951,1968620000
3/26/04,1415.390015,1431.23,1415.390015,1420.410034,1579820000
3/29/04,1442.31,1445.819946,1429.48,1429.54,1706000000
3/30/04,1445.25,1445.300049,1429.089966,1435.589966,1598550000
3/31/04,1438.410034,1447.949951,1432.869995,1445.170044,1861460000
4/1/04,1453.219971,1457.589966,1438.910034,1438.910034,1833430000
4/2/04,1490.300049,1490.300049,1469.569946,1482.329956,2183740000
4/5/04,1508.369995,1508.369995,1487.23,1488.449951,1736300000
4/6/04,1493.579956,1498.339966,1485.699951,1492.930054,1811100000
4/7/04,1481.96,1492.19,1475.619995,1489.099976,1774960000
4/8/04,1485.51001,1503.369995,1478.44,1502.77,1694140000
4/12/04,1495.930054,1497.50,1488.349976,1489.589966,1501360000
4/13/04,1472.880005,1502.52,1469.880005,1501.98,1953240000
4/14/04,1475.660034,1485.280029,1463.630005,1464.319946,1832200000
4/15/04,1459.449951,1481.77,1449.400024,1479.56,1956010000
4/16/04,1449.06,1460.390015,1440.56,1458.51001,1870420000
4/19/04,1473.48,1473.530029,1448.030029,1448.890015,1672830000
4/20/04,1436.900024,1479.680054,1436.890015,1473.98,1921740000
4/21/04,1451.01001,1452.920044,1434.160034,1446.02,2053970000
4/22/04,1485.50,1488.73999,1449.06,1450.380005,2147870000
4/23/04,1497.01001,1497.170044,1484.359985,1492.23999,1927300000
4/26/04,1480.530029,1499.449951,1474.79,1496.670044,1727680000
4/27/04,1479.469971,1495.619995,1476.420044,1485.670044,1971610000
4/28/04,1453.030029,1476.030029,1449.23,1475.880005,2037420000
4/29/04,1431.359985,1461.130005,1420.660034,1451.400024,2371070000
4/30/04,1401.359985,1439.69,1401.359985,1435.160034,2174730000
5/3/04,1415.29,1428.48999,1404.06,1409.06,1932490000
5/4/04,1422.109985,1438.48999,1409.390015,1417.119995,1857530000
5/5/04,1428.420044,1435.46,1416.73,1424.71,1586660000
5/6/04,1415.599976,1425.50,1403.359985,1416.589966,1750770000
5/7/04,1406.19,1432.71,1406.19,1411.050049,1637090000
5/10/04,1397.099976,1403.589966,1384.890015,1395.21,1895630000
5/11/04,1421.890015,1422.51001,1406.359985,1406.359985,1645220000
5/12/04,1414.829956,1417.030029,1378.640015,1412.50,1887780000
5/13/04,1417.089966,1425.69,1405.599976,1408.579956,1558620000
5/14/04,1399.849976,1419.569946,1394.369995,1415.44,1526360000
5/17/04,1379.900024,1391.77,1372.46,1379.98999,1528890000
5/18/04,1397.469971,1404.27,1393.079956,1395.23,1435100000
5/19/04,1396.339966,1427.51001,1396.339966,1414.380005,1834960000
5/20/04,1396.869995,1408.199951,1390.410034,1400.369995,1540900000
5/21/04,1408.170044,1414.109985,1397.699951,1409.609985,1376620000
5/24/04,1413.969971,1425.48999,1408.44,1418.77,1422080000
5/25/04,1447.719971,1450.06,1406.199951,1412.589966,1770600000
5/26/04,1453.869995,1455.00,1440.849976,1443.130005,1591030000
5/27/04,1463.109985,1467.630005,1450.670044,1460.06,1641260000
5/28/04,1466.219971,1469.23,1456.77,1464.829956,1233190000
6/1/04,1468.54,1469.27,1453.390015,1457.71,1459030000
6/2/04,1464.219971,1474.099976,1455.130005,1472.54,1520120000
6/3/04,1445.21,1462.410034,1445.21,1459.19,1526670000
6/4/04,1455.04,1472.640015,1455.04,1463.46,1417600000
6/7/04,1491.449951,1491.449951,1464.01001,1465.56,1485300000
6/8/04,1495.969971,1496.00,1481.76001,1483.589966,1464790000
6/9/04,1469.50,1490.880005,1469.04,1487.369995,1520200000
6/10/04,1481.27,1481.27,1470.50,1475.71,1345640000
6/14/04,1458.640015,1471.19,1451.780029,1470.619995,1402630000
6/15/04,1479.199951,1487.829956,1470.369995,1470.369995,1527280000
6/16/04,1479.98999,1483.599976,1474.170044,1478.719971,1353130000
6/17/04,1464.030029,1473.949951,1458.680054,1473.94,1449920000
6/18/04,1464.650024,1481.359985,1455.670044,1457.880005,1697770000
6/21/04,1453.23,1472.650024,1450.79,1467.98,1363000000
6/22/04,1474.869995,1475.119995,1448.819946,1455.920044,1660890000
6/23/04,1493.52,1495.050049,1468.73999,1471.54,1803560000
6/24/04,1488.31,1502.140015,1485.880005,1490.579956,1685690000
6/25/04,1498.380005,1503.910034,1488.199951,1488.819946,1972100000
6/28/04,1493.069946,1508.52,1485.25,1507.319946,1611080000
6/29/04,1505.650024,1507.050049,1490.650024,1490.650024,1581530000
6/30/04,1516.640015,1523.48,1502.609985,1507.599976,1754160000
7/1/04,1489.569946,1514.819946,1477.619995,1514.819946,1739310000
7/2/04,1481.19,1489.599976,1473.73,1488.339966,1200230000
7/6/04,1445.71,1471.21,1441.780029,1470.469971,1927550000
7/7/04,1452.48999,1459.069946,1445.02,1445.099976,1762310000
7/8/04,1431.130005,1452.699951,1430.81,1439.569946,1789150000
7/9/04,1440.00,1451.390015,1434.00,1442.430054,1388750000
7/12/04,1432.109985,1435.300049,1418.099976,1429.910034,1504000000
7/13/04,1428.680054,1439.780029,1426.109985,1436.079956,1499660000
7/14/04,1416.050049,1433.609985,1411.52,1414.420044,1461800000
7/15/04,1415.920044,1427.719971,1412.589966,1422.26001,1669940000
7/16/04,1392.170044,1426.48999,1392.170044,1426.48999,2099400000
7/19/04,1396.77,1406.150024,1386.780029,1398.920044,1774620000
7/20/04,1421.069946,1421.069946,1396.849976,1398.640015,1628240000
7/21/04,1386.569946,1433.27,1386.569946,1433.27,2109750000
7/22/04,1408.51001,1411.430054,1377.699951,1385.890015,1964570000
7/23/04,1375.48,1394.56,1370.699951,1394.56,1697910000
7/26/04,1368.400024,1383.670044,1359.199951,1376.800049,1667060000
7/27/04,1391.50,1395.949951,1371.26001,1374.69,1769400000
7/28/04,1383.75,1392.48,1360.27,1384.51001,1847380000
7/29/04,1398.550049,1403.800049,1388.06,1395.339966,1703350000
7/30/04,1400.390015,1412.00,1394.849976,1397.050049,1507320000
8/2/04,1406.329956,1408.31,1387.04,1390.21,1533970000
8/3/04,1379.140015,1404.900024,1379.02,1402.339966,1494480000
8/4/04,1379.21,1386.280029,1368.44,1372.46,1659390000
8/5/04,1353.44,1383.380005,1352.27,1380.930054,1574660000
8/6/04,1315.300049,1342.869995,1314.969971,1341.079956,1692260000
8/9/04,1318.829956,1325.449951,1314.569946,1320.829956,1263490000
8/10/04,1346.71,1346.71,1324.380005,1325.96,1468460000
8/11/04,1324.650024,1328.829956,1309.50,1319.699951,1794260000
8/12/04,1304.430054,1320.94,1302.73999,1313.81,1632660000
8/13/04,1307.819946,1316.300049,1301.930054,1311.839966,1347750000
8/16/04,1326.839966,1334.780029,1309.50,1309.50,1289730000
8/17/04,1335.719971,1344.54,1331.849976,1332.94,1390280000
8/18/04,1363.73,1363.73999,1327.849976,1328.98999,1575050000
8/19/04,1353.23999,1361.23,1344.98,1356.890015,1416730000
8/20/04,1366.73,1373.01001,1348.27,1352.280029,1342650000
8/23/04,1370.900024,1377.670044,1364.46,1370.51001,1224660000
8/24/04,1369.780029,1379.050049,1360.819946,1376.98999,1301090000
8/25/04,1389.170044,1391.219971,1363.56,1369.199951,1320640000
8/26/04,1383.98,1388.839966,1379.69,1383.800049,1183830000
8/27/04,1388.56,1393.23,1384.609985,1384.609985,1011070000
8/30/04,1367.94,1384.140015,1367.73,1383.119995,1007640000
8/31/04,1368.680054,1372.27,1354.099976,1368.910034,1298910000
9/1/04,1377.96,1384.849976,1360.579956,1363.27,1426350000
9/2/04,1398.339966,1402.069946,1373.670044,1374.69,1208770000
9/3/04,1371.819946,1393.50,1370.01001,1384.410034,1244610000
9/7/04,1381.839966,1390.599976,1372.530029,1382.48,1320700000
9/8/04,1376.77,1393.69,1374.79,1378.400024,1442540000
9/9/04,1391.530029,1396.550049,1373.369995,1385.219971,1663790000
9/10/04,1413.00,1414.550049,1386.410034,1391.199951,1606650000
9/13/04,1427.339966,1435.949951,1414.219971,1417.839966,1741080000
9/14/04,1434.369995,1435.910034,1422.829956,1425.29,1509260000
9/15/04,1415.300049,1425.51001,1412.54,1425.51001,1575500000
9/16/04,1417.969971,1429.930054,1413.219971,1417.369995,1325500000
